155	112	2.000000
155	113	2.000000
155	114	2.000000
155	115	2.000000
155	116	2.000000
155	117	2.000000
155	118	2.000000
155	119	2.000000
155	120	2.000000
155	121	2.000000
155	122	2.000000
155	123	2.000000
155	124	2.000000
155	125	2.000000
155	126	2.000000
155	127	2.000000
155	128	2.000000
155	129	2.000000
155	130	2.000000
155	131	2.000000
155	132	2.000000
155	133	2.000000
155	134	2.000000
155	135	2.000000
155	136	2.000000
155	137	2.000000
155	138	2.000000
155	139	2.000000
155	140	2.000000
155	141	2.000000
155	142	2.000000
155	143	2.000000
155	144	2.000000
155	145	2.000000
155	146	2.000000
155	147	2.000000
155	148	2.000000
155	149	2.000000
155	150	2.000000
155	151	2.000000
155	152	2.000000
155	153	2.000000
155	154	2.000000
155	155	2.000000
155	156	2.000000
155	157	2.000000
155	158	2.000000
155	159	2.000000
155	160	2.000000
155	161	2.000000
155	162	2.000000
155	163	2.000000
155	164	2.000000
155	165	2.000000
155	166	2.000000
155	167	2.000000
155	168	2.000000
155	169	2.000000
155	170	2.000000
155	171	2.000000
155	172	2.000000
155	173	2.000000
155	174	2.000000
155	175	2.000000
155	176	2.000000
155	177	2.000000
155	178	2.000000
155	179	2.000000
155	180	2.000000
155	181	2.000000
155	182	2.000000
155	183	2.000000
155	184	2.000000
155	185	2.000000
155	186	2.000000
155	187	2.000000
155	188	2.000000
155	189	2.000000
155	190	2.000000
155	191	2.000000
155	192	2.000000
155	193	2.000000
155	194	2.000000
155	195	2.000000
155	196	2.000000
155	197	2.000000
155	198	2.000000
155	199	2.000000
155	200	2.000000
155	201	2.000000
155	202	2.000000
155	203	2.000000
155	204	2.000000
155	205	2.000000
155	206	2.000000
155	207	2.000000
155	208	2.000000
155	209	2.000000
155	210	2.000000
155	211	2.000000
155	212	2.000000
155	213	2.000000
155	214	2.000000
155	215	2.000000
155	216	2.000000
155	217	2.000000
155	218	2.000000
155	219	2.000000
155	220	2.000000
155	221	2.000000
155	222	2.000000
155	223	2.000000
155	224	2.000000
155	225	2.000000
155	226	2.000000
155	227	2.000000
155	228	2.000000
155	229	2.000000
155	230	2.000000
155	231	2.000000
155	232	2.000000
155	233	2.000000
155	234	2.000000
155	235	2.000000
155	236	2.000000
155	237	2.000000
155	238	2.000000
155	239	2.000000
155	240	2.000000
155	241	2.000000
155	242	2.000000
155	243	2.000000
155	244	2.000000
155	245	2.000000
155	246	2.000000
155	247	2.000000
155	248	2.000000
155	249	2.000000
155	250	2.000000
155	251	2.000000
155	252	2.000000
155	253	2.000000
155	254	2.000000
155	255	2.000000
155	256	2.000000
155	257	2.000000
155	258	2.000000
155	259	2.000000
155	260	2.000000
155	261	2.000000
155	262	2.000000
155	263	2.000000
155	264	2.000000
155	265	2.000000
155	266	2.000000
155	267	2.000000
155	268	2.000000
155	269	2.000000
155	270	2.000000
155	271	2.000000
155	272	2.000000
155	273	2.000000
155	274	2.000000
155	275	2.000000
155	276	2.000000
155	277	2.000000
155	278	2.000000
155	279	2.000000
155	280	2.000000
155	281	2.000000
155	282	2.000000
155	283	2.000000
155	284	2.000000
155	285	2.000000
155	286	2.000000
155	287	2.000000
155	288	2.000000
155	289	2.000000
155	290	2.000000
155	291	2.000000
155	292	2.000000
155	293	2.000000
155	294	2.000000
155	295	2.000000
155	296	2.000000
155	297	2.000000
155	298	2.000000
155	299	2.000000
155	300	2.000000
155	301	2.000000
155	302	2.000000
155	303	2.000000
155	304	2.000000
155	305	2.000000
155	306	2.000000
155	307	2.000000
155	308	2.000000
155	309	2.000000
155	310	2.000000
155	311	2.000000
155	312	2.000000
155	313	2.000000
155	314	2.000000
155	315	2.000000
155	316	2.000000
155	317	2.000000
155	318	2.000000
155	319	2.000000
155	320	2.000000
155	321	2.000000
155	322	2.000000
155	323	2.000000
155	324	2.000000
155	325	2.000000
155	326	2.000000
155	327	2.000000
155	328	2.000000
155	329	2.000000
155	330	2.000000
155	331	2.000000
155	332	2.000000
155	333	2.000000
155	334	2.000000
155	335	2.000000
155	336	2.000000
155	337	2.000000
155	338	2.000000
155	339	2.000000
155	340	2.000000
155	341	2.000000
155	342	2.000000
155	343	2.000000
155	344	2.000000
155	345	2.000000
155	346	2.000000
155	347	2.000000
155	348	2.000000
155	349	2.000000
155	350	2.000000
155	351	2.000000
155	352	2.000000
155	353	2.000000
155	354	2.000000
155	355	2.000000
155	356	2.000000
155	357	2.000000
155	358	2.000000
155	359	2.000000
155	360	2.000000
155	361	2.000000
155	362	2.000000
155	363	2.000000
155	364	2.000000
155	365	2.000000
155	366	2.000000
155	367	2.000000
155	368	2.000000
155	369	2.000000
155	370	2.000000
155	371	2.000000
155	372	2.000000
155	373	2.000000
155	374	2.000000
155	375	2.000000
155	376	2.000000
155	377	2.000000
155	378	2.000000
155	379	2.000000
155	380	2.000000
155	381	2.000000
155	382	2.000000
155	383	2.000000
155	384	2.000000
155	385	2.000000
155	386	2.000000
155	387	2.000000
155	388	2.000000
155	389	2.000000
155	390	2.000000
155	391	2.000000
155	392	2.000000
155	393	2.000000
155	394	2.000000
155	395	2.000000
155	396	2.000000
155	397	2.000000
155	398	2.000000
155	399	2.000000
156	0	2.000000
156	1	2.000000
156	2	2.000000
156	3	2.000000
156	4	2.000000
156	5	2.000000
156	6	2.000000
156	7	2.000000
156	8	2.000000
156	9	2.000000
156	10	2.000000
156	11	2.000000
156	12	2.000000
156	13	2.000000
156	14	2.000000
156	15	2.000000
156	16	2.000000
156	17	2.000000
156	18	2.000000
156	19	2.000000
156	20	2.000000
156	21	2.000000
156	22	2.000000
156	23	2.000000
156	24	2.000000
156	25	2.000000
156	26	2.000000
156	27	2.000000
156	28	2.000000
156	29	2.000000
156	30	2.000000
156	31	2.000000
156	32	2.000000
156	33	2.000000
156	34	2.000000
156	35	2.000000
156	36	2.000000
156	37	2.000000
156	38	2.000000
156	39	2.000000
156	40	2.000000
156	41	2.000000
156	42	2.000000
156	43	2.000000
156	44	2.000000
156	45	2.000000
156	46	2.000000
156	47	2.000000
156	48	2.000000
156	49	2.000000
156	50	2.000000
156	51	2.000000
156	52	2.000000
156	53	2.000000
156	54	2.000000
156	55	2.000000
156	56	2.000000
156	57	2.000000
156	58	2.000000
156	59	2.000000
156	60	2.000000
156	61	2.000000
156	62	2.000000
156	63	2.000000
156	64	2.000000
156	65	2.000000
156	66	2.000000
156	67	2.000000
156	68	2.000000
156	69	2.000000
156	70	2.000000
156	71	2.000000
156	72	2.000000
156	73	2.000000
156	74	2.000000
156	75	2.000000
156	76	2.000000
156	77	2.000000
156	78	2.000000
156	79	2.000000
156	80	2.000000
156	81	2.000000
156	82	2.000000
156	83	2.000000
156	84	2.000000
156	85	2.000000
156	86	2.000000
156	87	2.000000
156	88	2.000000
156	89	2.000000
156	90	2.000000
156	91	2.000000
156	92	2.000000
156	93	2.000000
156	94	2.000000
156	95	2.000000
156	96	2.000000
156	97	2.000000
156	98	2.000000
156	99	2.000000
156	100	2.000000
156	101	2.000000
156	102	2.000000
156	103	2.000000
156	104	2.000000
156	105	2.000000
156	106	2.000000
156	107	2.000000
156	108	2.000000
156	109	2.000000
156	110	2.000000
156	111	2.000000
156	112	2.000000
156	113	2.000000
156	114	2.000000
156	115	2.000000
156	116	2.000000
156	117	2.000000
156	118	2.000000
156	119	2.000000
156	120	2.000000
156	121	2.000000
156	122	2.000000
156	123	2.000000
156	124	2.000000
156	125	2.000000
156	126	2.000000
156	127	2.000000
156	128	2.000000
156	129	2.000000
156	130	2.000000
156	131	2.000000
156	132	2.000000
156	133	2.000000
156	134	2.000000
156	135	2.000000
156	136	2.000000
156	137	2.000000
156	138	2.000000
156	139	2.000000
156	140	2.000000
156	141	2.000000
156	142	2.000000
156	143	2.000000
156	144	2.000000
156	145	2.000000
156	146	2.000000
156	147	2.000000
156	148	2.000000
156	149	2.000000
156	150	2.000000
156	151	2.000000
156	152	2.000000
156	153	2.000000
156	154	2.000000
156	155	2.000000
156	156	2.000000
156	157	2.000000
156	158	2.000000
156	159	2.000000
156	160	2.000000
156	161	2.000000
156	162	2.000000
156	163	2.000000
156	164	2.000000
156	165	2.000000
156	166	2.000000
156	167	2.000000
156	168	2.000000
156	169	2.000000
156	170	2.000000
156	171	2.000000
156	172	2.000000
156	173	2.000000
156	174	2.000000
156	175	2.000000
156	176	2.000000
156	177	2.000000
156	178	2.000000
156	179	2.000000
156	180	2.000000
156	181	2.000000
156	182	2.000000
156	183	2.000000
156	184	2.000000
156	185	2.000000
156	186	2.000000
156	187	2.000000
156	188	2.000000
156	189	2.000000
156	190	2.000000
156	191	2.000000
156	192	2.000000
156	193	2.000000
156	194	2.000000
156	195	2.000000
156	196	2.000000
156	197	2.000000
156	198	2.000000
156	199	2.000000
156	200	2.000000
156	201	2.000000
156	202	2.000000
156	203	2.000000
156	204	2.000000
156	205	2.000000
156	206	2.000000
156	207	2.000000
156	208	2.000000
156	209	2.000000
156	210	2.000000
156	211	2.000000
156	212	2.000000
156	213	2.000000
156	214	2.000000
156	215	2.000000
156	216	2.000000
156	217	2.000000
156	218	2.000000
156	219	2.000000
156	220	2.000000
156	221	2.000000
156	222	2.000000
156	223	2.000000
156	224	2.000000
156	225	2.000000
156	226	2.000000
156	227	2.000000
156	228	2.000000
156	229	2.000000
156	230	2.000000
156	231	2.000000
156	232	2.000000
156	233	2.000000
156	234	2.000000
156	235	2.000000
156	236	2.000000
156	237	2.000000
156	238	2.000000
156	239	2.000000
156	240	2.000000
156	241	2.000000
156	242	2.000000
156	243	2.000000
156	244	2.000000
156	245	2.000000
156	246	2.000000
156	247	2.000000
156	248	2.000000
156	249	2.000000
156	250	2.000000
156	251	2.000000
156	252	2.000000
156	253	2.000000
156	254	2.000000
156	255	2.000000
156	256	2.000000
156	257	2.000000
156	258	2.000000
156	259	2.000000
156	260	2.000000
156	261	2.000000
156	262	2.000000
156	263	2.000000
156	264	2.000000
156	265	2.000000
156	266	2.000000
156	267	2.000000
156	268	2.000000
156	269	2.000000
156	270	2.000000
156	271	2.000000
156	272	2.000000
156	273	2.000000
156	274	2.000000
156	275	2.000000
156	276	2.000000
156	277	2.000000
156	278	2.000000
156	279	2.000000
156	280	2.000000
156	281	2.000000
156	282	2.000000
156	283	2.000000
156	284	2.000000
156	285	2.000000
156	286	2.000000
156	287	2.000000
156	288	2.000000
156	289	2.000000
156	290	2.000000
156	291	2.000000
156	292	2.000000
156	293	2.000000
156	294	2.000000
156	295	2.000000
156	296	2.000000
156	297	2.000000
156	298	2.000000
156	299	2.000000
156	300	2.000000
156	301	2.000000
156	302	2.000000
156	303	2.000000
156	304	2.000000
156	305	2.000000
156	306	2.000000
156	307	2.000000
156	308	2.000000
156	309	2.000000
156	310	2.000000
156	311	2.000000
156	312	2.000000
156	313	2.000000
156	314	2.000000
156	315	2.000000
156	316	2.000000
156	317	2.000000
156	318	2.000000
156	319	2.000000
156	320	2.000000
156	321	2.000000
156	322	2.000000
156	323	2.000000
156	324	2.000000
156	325	2.000000
156	326	2.000000
156	327	2.000000
156	328	2.000000
156	329	2.000000
156	330	2.000000
156	331	2.000000
156	332	2.000000
156	333	2.000000
156	334	2.000000
156	335	2.000000
156	336	2.000000
156	337	2.000000
156	338	2.000000
156	339	2.000000
156	340	2.000000
156	341	2.000000
156	342	2.000000
156	343	2.000000
156	344	2.000000
156	345	2.000000
156	346	2.000000
156	347	2.000000
156	348	2.000000
156	349	2.000000
156	350	2.000000
156	351	2.000000
156	352	2.000000
156	353	2.000000
156	354	2.000000
156	355	2.000000
156	356	2.000000
156	357	2.000000
156	358	2.000000
156	359	2.000000
156	360	2.000000
156	361	2.000000
156	362	2.000000
156	363	2.000000
156	364	2.000000
156	365	2.000000
156	366	2.000000
156	367	2.000000
156	368	2.000000
156	369	2.000000
156	370	2.000000
156	371	2.000000
156	372	2.000000
156	373	2.000000
156	374	2.000000
156	375	2.000000
156	376	2.000000
156	377	2.000000
156	378	2.000000
156	379	2.000000
156	380	2.000000
156	381	2.000000
156	382	2.000000
156	383	2.000000
156	384	2.000000
156	385	2.000000
156	386	2.000000
156	387	2.000000
156	388	2.000000
156	389	2.000000
156	390	2.000000
156	391	2.000000
156	392	2.000000
156	393	2.000000
156	394	2.000000
156	395	2.000000
156	396	2.000000
156	397	2.000000
156	398	2.000000
156	399	2.000000
157	0	2.000000
157	1	2.000000
157	2	2.000000
157	3	2.000000
157	4	2.000000
157	5	2.000000
157	6	2.000000
157	7	2.000000
157	8	2.000000
157	9	2.000000
157	10	2.000000
157	11	2.000000
157	12	2.000000
157	13	2.000000
157	14	2.000000
157	15	2.000000
157	16	2.000000
157	17	2.000000
157	18	2.000000
157	19	2.000000
157	20	2.000000
157	21	2.000000
157	22	2.000000
157	23	2.000000
157	24	2.000000
157	25	2.000000
157	26	2.000000
157	27	2.000000
157	28	2.000000
157	29	2.000000
157	30	2.000000
157	31	2.000000
157	32	2.000000
157	33	2.000000
157	34	2.000000
157	35	2.000000
157	36	2.000000
157	37	2.000000
157	38	2.000000
157	39	2.000000
157	40	2.000000
157	41	2.000000
157	42	2.000000
157	43	2.000000
157	44	2.000000
157	45	2.000000
157	46	2.000000
157	47	2.000000
157	48	2.000000
157	49	2.000000
157	50	2.000000
157	51	2.000000
157	52	2.000000
157	53	2.000000
157	54	2.000000
157	55	2.000000
157	56	2.000000
157	57	2.000000
157	58	2.000000
157	59	2.000000
157	60	2.000000
157	61	2.000000
157	62	2.000000
157	63	2.000000
157	64	2.000000
157	65	2.000000
157	66	2.000000
157	67	2.000000
157	68	2.000000
157	69	2.000000
157	70	2.000000
157	71	2.000000
157	72	2.000000
157	73	2.000000
157	74	2.000000
157	75	2.000000
157	76	2.000000
157	77	2.000000
157	78	2.000000
157	79	2.000000
157	80	2.000000
157	81	2.000000
157	82	2.000000
157	83	2.000000
157	84	2.000000
157	85	2.000000
157	86	2.000000
157	87	2.000000
157	88	2.000000
157	89	2.000000
157	90	2.000000
157	91	2.000000
157	92	2.000000
157	93	2.000000
157	94	2.000000
157	95	2.000000
157	96	2.000000
157	97	2.000000
157	98	2.000000
157	99	2.000000
157	100	2.000000
157	101	2.000000
157	102	2.000000
157	103	2.000000
157	104	2.000000
157	105	2.000000
157	106	2.000000
157	107	2.000000
157	108	2.000000
157	109	2.000000
157	110	2.000000
157	111	2.000000
157	112	2.000000
157	113	2.000000
157	114	2.000000
157	115	2.000000
157	116	2.000000
157	117	2.000000
157	118	2.000000
157	119	2.000000
157	120	2.000000
157	121	2.000000
157	122	2.000000
157	123	2.000000
157	124	2.000000
157	125	2.000000
157	126	2.000000
157	127	2.000000
157	128	2.000000
157	129	2.000000
157	130	2.000000
157	131	2.000000
157	132	2.000000
157	133	2.000000
157	134	2.000000
157	135	2.000000
157	136	2.000000
157	137	2.000000
157	138	2.000000
157	139	2.000000
157	140	2.000000
157	141	2.000000
157	142	2.000000
157	143	2.000000
157	144	2.000000
157	145	2.000000
157	146	2.000000
157	147	2.000000
157	148	2.000000
157	149	2.000000
157	150	2.000000
157	151	2.000000
157	152	2.000000
157	153	2.000000
157	154	2.000000
157	155	2.000000
157	156	2.000000
157	157	2.000000
157	158	2.000000
157	159	2.000000
157	160	2.000000
157	161	2.000000
157	162	2.000000
157	163	2.000000
157	164	2.000000
157	165	2.000000
157	166	2.000000
157	167	2.000000
157	168	2.000000
157	169	2.000000
157	170	2.000000
157	171	2.000000
157	172	2.000000
157	173	2.000000
157	174	2.000000
157	175	2.000000
157	176	2.000000
157	177	2.000000
157	178	2.000000
157	179	2.000000
157	180	2.000000
157	181	2.000000
157	182	2.000000
157	183	2.000000
157	184	2.000000
157	185	2.000000
157	186	2.000000
157	187	2.000000
157	188	2.000000
157	189	2.000000
157	190	2.000000
157	191	2.000000
157	192	2.000000
157	193	2.000000
157	194	2.000000
157	195	2.000000
157	196	2.000000
157	197	2.000000
157	198	2.000000
157	199	2.000000
157	200	2.000000
157	201	2.000000
157	202	2.000000
157	203	2.000000
157	204	2.000000
157	205	2.000000
157	206	2.000000
157	207	2.000000
157	208	2.000000
157	209	2.000000
157	210	2.000000
157	211	2.000000
157	212	2.000000
157	213	2.000000
157	214	2.000000
157	215	2.000000
157	216	2.000000
157	217	2.000000
157	218	2.000000
157	219	2.000000
157	220	2.000000
157	221	2.000000
157	222	2.000000
157	223	2.000000
157	224	2.000000
157	225	2.000000
157	226	2.000000
157	227	2.000000
157	228	2.000000
157	229	2.000000
157	230	2.000000
157	231	2.000000
157	232	2.000000
157	233	2.000000
157	234	2.000000
157	235	2.000000
157	236	2.000000
157	237	2.000000
157	238	2.000000
157	239	2.000000
157	240	2.000000
157	241	2.000000
157	242	2.000000
157	243	2.000000
157	244	2.000000
157	245	2.000000
157	246	2.000000
157	247	2.000000
157	248	2.000000
157	249	2.000000
157	250	2.000000
157	251	2.000000
157	252	2.000000
157	253	2.000000
157	254	2.000000
157	255	2.000000
157	256	2.000000
157	257	2.000000
157	258	2.000000
157	259	2.000000
157	260	2.000000
157	261	2.000000
157	262	2.000000
157	263	2.000000
157	264	2.000000
157	265	2.000000
157	266	2.000000
157	267	2.000000
157	268	2.000000
157	269	2.000000
157	270	2.000000
157	271	2.000000
157	272	2.000000
157	273	2.000000
157	274	2.000000
157	275	2.000000
157	276	2.000000
157	277	2.000000
157	278	2.000000
157	279	2.000000
157	280	2.000000
157	281	2.000000
157	282	2.000000
157	283	2.000000
157	284	2.000000
157	285	2.000000
157	286	2.000000
157	287	2.000000
157	288	2.000000
157	289	2.000000
157	290	2.000000
157	291	2.000000
157	292	2.000000
157	293	2.000000
157	294	2.000000
157	295	2.000000
157	296	2.000000
157	297	2.000000
157	298	2.000000
157	299	2.000000
157	300	2.000000
157	301	2.000000
157	302	2.000000
157	303	2.000000
157	304	2.000000
157	305	2.000000
157	306	2.000000
157	307	2.000000
157	308	2.000000
157	309	2.000000
157	310	2.000000
157	311	2.000000
157	312	2.000000
157	313	2.000000
157	314	2.000000
157	315	2.000000
157	316	2.000000
157	317	2.000000
157	318	2.000000
157	319	2.000000
157	320	2.000000
157	321	2.000000
157	322	2.000000
157	323	2.000000
157	324	2.000000
157	325	2.000000
157	326	2.000000
157	327	2.000000
157	328	2.000000
157	329	2.000000
157	330	2.000000
157	331	2.000000
157	332	2.000000
157	333	2.000000
157	334	2.000000
157	335	2.000000
157	336	2.000000
157	337	2.000000
157	338	2.000000
157	339	2.000000
157	340	2.000000
157	341	2.000000
157	342	2.000000
157	343	2.000000
157	344	2.000000
157	345	2.000000
157	346	2.000000
157	347	2.000000
157	348	2.000000
157	349	2.000000
157	350	2.000000
157	351	2.000000
157	352	2.000000
157	353	2.000000
157	354	2.000000
157	355	2.000000
157	356	2.000000
157	357	2.000000
157	358	2.000000
157	359	2.000000
157	360	2.000000
157	361	2.000000
157	362	2.000000
157	363	2.000000
157	364	2.000000
157	365	2.000000
157	366	2.000000
157	367	2.000000
157	368	2.000000
157	369	2.000000
157	370	2.000000
157	371	2.000000
157	372	2.000000
157	373	2.000000
157	374	2.000000
157	375	2.000000
157	376	2.000000
157	377	2.000000
157	378	2.000000
157	379	2.000000
157	380	2.000000
157	381	2.000000
157	382	2.000000
157	383	2.000000
157	384	2.000000
157	385	2.000000
157	386	2.000000
157	387	2.000000
157	388	2.000000
157	389	2.000000
157	390	2.000000
157	391	2.000000
157	392	2.000000
157	393	2.000000
157	394	2.000000
157	395	2.000000
157	396	2.000000
157	397	2.000000
157	398	2.000000
157	399	2.000000
158	0	2.000000
158	1	2.000000
158	2	2.000000
158	3	2.000000
158	4	2.000000
158	5	2.000000
158	6	2.000000
158	7	2.000000
158	8	2.000000
158	9	2.000000
158	10	2.000000
158	11	2.000000
158	12	2.000000
158	13	2.000000
158	14	2.000000
158	15	2.000000
158	16	2.000000
158	17	2.000000
158	18	2.000000
158	19	2.000000
158	20	2.000000
158	21	2.000000
158	22	2.000000
158	23	2.000000
158	24	2.000000
158	25	2.000000
158	26	2.000000
158	27	2.000000
158	28	2.000000
158	29	2.000000
158	30	2.000000
158	31	2.000000
158	32	2.000000
158	33	2.000000
158	34	2.000000
158	35	2.000000
158	36	2.000000
158	37	2.000000
158	38	2.000000
158	39	2.000000
158	40	2.000000
158	41	2.000000
158	42	2.000000
158	43	2.000000
158	44	2.000000
158	45	2.000000
158	46	2.000000
158	47	2.000000
158	48	2.000000
158	49	2.000000
158	50	2.000000
158	51	2.000000
158	52	2.000000
158	53	2.000000
158	54	2.000000
158	55	2.000000
158	56	2.000000
158	57	2.000000
158	58	2.000000
158	59	2.000000
158	60	2.000000
158	61	2.000000
158	62	2.000000
158	63	2.000000
158	64	2.000000
158	65	2.000000
158	66	2.000000
158	67	2.000000
158	68	2.000000
158	69	2.000000
158	70	2.000000
158	71	2.000000
158	72	2.000000
158	73	2.000000
158	74	2.000000
158	75	2.000000
158	76	2.000000
158	77	2.000000
158	78	2.000000
158	79	2.000000
158	80	2.000000
158	81	2.000000
158	82	2.000000
158	83	2.000000
158	84	2.000000
158	85	2.000000
158	86	2.000000
158	87	2.000000
158	88	2.000000
158	89	2.000000
158	90	2.000000
158	91	2.000000
158	92	2.000000
158	93	2.000000
158	94	2.000000
158	95	2.000000
158	96	2.000000
158	97	2.000000
158	98	2.000000
158	99	2.000000
158	100	2.000000
158	101	2.000000
158	102	2.000000
158	103	2.000000
158	104	2.000000
158	105	2.000000
158	106	2.000000
158	107	2.000000
158	108	2.000000
158	109	2.000000
158	110	2.000000
158	111	2.000000
158	112	2.000000
158	113	2.000000
158	114	2.000000
158	115	2.000000
158	116	2.000000
158	117	2.000000
158	118	2.000000
158	119	2.000000
158	120	2.000000
158	121	2.000000
158	122	2.000000
158	123	2.000000
158	124	2.000000
158	125	2.000000
158	126	2.000000
158	127	2.000000
158	128	2.000000
158	129	2.000000
158	130	2.000000
158	131	2.000000
158	132	2.000000
158	133	2.000000
158	134	2.000000
158	135	2.000000
158	136	2.000000
158	137	2.000000
158	138	2.000000
158	139	2.000000
158	140	2.000000
158	141	2.000000
158	142	2.000000
158	143	2.000000
158	144	2.000000
158	145	2.000000
158	146	2.000000
158	147	2.000000
158	148	2.000000
158	149	2.000000
158	150	2.000000
158	151	2.000000
158	152	2.000000
158	153	2.000000
158	154	2.000000
158	155	2.000000
158	156	2.000000
158	157	2.000000
158	158	2.000000
158	159	2.000000
158	160	2.000000
158	161	2.000000
158	162	2.000000
158	163	2.000000
158	164	2.000000
158	165	2.000000
158	166	2.000000
158	167	2.000000
158	168	2.000000
158	169	2.000000
158	170	2.000000
158	171	2.000000
158	172	2.000000
158	173	2.000000
158	174	2.000000
158	175	2.000000
158	176	2.000000
158	177	2.000000
158	178	2.000000
158	179	2.000000
158	180	2.000000
158	181	2.000000
158	182	2.000000
158	183	2.000000
158	184	2.000000
158	185	2.000000
158	186	2.000000
158	187	2.000000
158	188	2.000000
158	189	2.000000
158	190	2.000000
158	191	2.000000
158	192	2.000000
158	193	2.000000
158	194	2.000000
158	195	2.000000
158	196	2.000000
158	197	2.000000
158	198	2.000000
158	199	2.000000
158	200	2.000000
158	201	2.000000
158	202	2.000000
158	203	2.000000
158	204	2.000000
158	205	2.000000
158	206	2.000000
158	207	2.000000
158	208	2.000000
158	209	2.000000
158	210	2.000000
158	211	2.000000
158	212	2.000000
158	213	2.000000
158	214	2.000000
158	215	2.000000
158	216	2.000000
158	217	2.000000
158	218	2.000000
158	219	2.000000
158	220	2.000000
158	221	2.000000
158	222	2.000000
158	223	2.000000
158	224	2.000000
158	225	2.000000
158	226	2.000000
158	227	2.000000
158	228	2.000000
158	229	2.000000
158	230	2.000000
158	231	2.000000
158	232	2.000000
158	233	2.000000
158	234	2.000000
158	235	2.000000
158	236	2.000000
158	237	2.000000
158	238	2.000000
158	239	2.000000
158	240	2.000000
158	241	2.000000
158	242	2.000000
158	243	2.000000
158	244	2.000000
158	245	2.000000
158	246	2.000000
158	247	2.000000
158	248	2.000000
158	249	2.000000
158	250	2.000000
158	251	2.000000
158	252	2.000000
158	253	2.000000
158	254	2.000000
158	255	2.000000
158	256	2.000000
158	257	2.000000
158	258	2.000000
158	259	2.000000
158	260	2.000000
158	261	2.000000
158	262	2.000000
158	263	2.000000
158	264	2.000000
158	265	2.000000
158	266	2.000000
158	267	2.000000
158	268	2.000000
158	269	2.000000
158	270	2.000000
158	271	2.000000
158	272	2.000000
158	273	2.000000
158	274	2.000000
158	275	2.000000
158	276	2.000000
158	277	2.000000
158	278	2.000000
158	279	2.000000
158	280	2.000000
158	281	2.000000
158	282	2.000000
158	283	2.000000
158	284	2.000000
158	285	2.000000
158	286	2.000000
158	287	2.000000
158	288	2.000000
158	289	2.000000
158	290	2.000000
158	291	2.000000
158	292	2.000000
158	293	2.000000
158	294	2.000000
158	295	2.000000
158	296	2.000000
158	297	2.000000
158	298	2.000000
158	299	2.000000
158	300	2.000000
158	301	2.000000
158	302	2.000000
158	303	2.000000
158	304	2.000000
158	305	2.000000
158	306	2.000000
158	307	2.000000
158	308	2.000000
158	309	2.000000
158	310	2.000000
158	311	2.000000
158	312	2.000000
158	313	2.000000
158	314	2.000000
158	315	2.000000
158	316	2.000000
158	317	2.000000
158	318	2.000000
158	319	2.000000
158	320	2.000000
158	321	2.000000
158	322	2.000000
158	323	2.000000
158	324	2.000000
158	325	2.000000
158	326	2.000000
158	327	2.000000
158	328	2.000000
158	329	2.000000
158	330	2.000000
158	331	2.000000
158	332	2.000000
158	333	2.000000
158	334	2.000000
158	335	2.000000
158	336	2.000000
158	337	2.000000
158	338	2.000000
158	339	2.000000
158	340	2.000000
158	341	2.000000
158	342	2.000000
158	343	2.000000
158	344	2.000000
158	345	2.000000
158	346	2.000000
158	347	2.000000
158	348	2.000000
158	349	2.000000
158	350	2.000000
158	351	2.000000
158	352	2.000000
158	353	2.000000
158	354	2.000000
158	355	2.000000
158	356	2.000000
158	357	2.000000
158	358	2.000000
158	359	2.000000
158	360	2.000000
158	361	2.000000
158	362	2.000000
158	363	2.000000
158	364	2.000000
158	365	2.000000
158	366	2.000000
158	367	2.000000
158	368	2.000000
158	369	2.000000
158	370	2.000000
158	371	2.000000
158	372	2.000000
158	373	2.000000
158	374	2.000000
158	375	2.000000
158	376	2.000000
158	377	2.000000
158	378	2.000000
158	379	2.000000
158	380	2.000000
158	381	2.000000
158	382	2.000000
158	383	2.000000
158	384	2.000000
158	385	2.000000
158	386	2.000000
158	387	2.000000
158	388	2.000000
158	389	2.000000
158	390	2.000000
158	391	2.000000
158	392	2.000000
158	393	2.000000
158	394	2.000000
158	395	2.000000
158	396	2.000000
158	397	2.000000
158	398	2.000000
158	399	2.000000
159	0	2.000000
159	1	2.000000
159	2	2.000000
159	3	2.000000
159	4	2.000000
159	5	2.000000
159	6	2.000000
159	7	2.000000
159	8	2.000000
159	9	2.000000
159	10	2.000000
159	11	2.000000
159	12	2.000000
159	13	2.000000
159	14	2.000000
159	15	2.000000
159	16	2.000000
159	17	2.000000
159	18	2.000000
159	19	2.000000
159	20	2.000000
159	21	2.000000
159	22	2.000000
159	23	2.000000
159	24	2.000000
159	25	2.000000
159	26	2.000000
159	27	2.000000
159	28	2.000000
159	29	2.000000
159	30	2.000000
159	31	2.000000
159	32	2.000000
159	33	2.000000
159	34	2.000000
159	35	2.000000
159	36	2.000000
159	37	2.000000
159	38	2.000000
159	39	2.000000
159	40	2.000000
159	41	2.000000
159	42	2.000000
159	43	2.000000
159	44	2.000000
159	45	2.000000
159	46	2.000000
159	47	2.000000
159	48	2.000000
159	49	2.000000
159	50	2.000000
159	51	2.000000
159	52	2.000000
159	53	2.000000
159	54	2.000000
159	55	2.000000
159	56	2.000000
159	57	2.000000
159	58	2.000000
159	59	2.000000
159	60	2.000000
159	61	2.000000
159	62	2.000000
159	63	2.000000
159	64	2.000000
159	65	2.000000
159	66	2.000000
